,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.000000000,10.0.2.4,10.0.2.6,TCP,66,59784  >  80 [ACK] Seq=1 Ack=1 Win=2430 Len=0 TSval=3246957471 TSecr=4294953455
1,2,0.000047903,10.0.2.4,10.0.2.6,TCP,66,59788  >  80 [ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=3246957471 TSecr=4294953455
2,3,0.000593552,10.0.2.6,10.0.2.4,TCP,66,[TCP ACKed unseen segment] 80  >  59784 [ACK] Seq=1 Ack=2 Win=146 Len=0 TSval=4294954459 TSecr=3246947434
3,4,0.000593825,10.0.2.6,10.0.2.4,TCP,66,[TCP ACKed unseen segment] 80  >  59788 [ACK] Seq=1 Ack=2 Win=54 Len=0 TSval=4294954459 TSecr=3246947429
4,5,0.228064516,10.0.2.4,10.0.2.6,TCP,66,59786  >  80 [ACK] Seq=1 Ack=1 Win=2958 Len=0 TSval=3246957699 TSecr=4294953482
5,6,0.230485975,10.0.2.6,10.0.2.4,TCP,66,[TCP ACKed unseen segment] 80  >  59786 [ACK] Seq=1 Ack=2 Win=113 Len=0 TSval=4294954482 TSecr=3246947739
6,7,4.954.649.096,10.0.2.6,10.0.2.4,TCP,66,"[TCP ACKed unseen segment] 80  >  59788 [FIN, ACK] Seq=1 Ack=2 Win=54 Len=0 TSval=4294954955 TSecr=3246947429"
7,8,4.954.649.743,10.0.2.6,10.0.2.4,TCP,66,"[TCP ACKed unseen segment] 80  >  59784 [FIN, ACK] Seq=1 Ack=2 Win=146 Len=0 TSval=4294954955 TSecr=3246947434"
8,9,4.955.326.064,10.0.2.4,10.0.2.6,TCP,66,"[TCP Previous segment not captured] 59788  >  80 [FIN, ACK] Seq=2 Ack=2 Win=501 Len=0 TSval=3246962426 TSecr=4294954955"
9,10,4.955.472.168,10.0.2.4,10.0.2.6,TCP,66,"[TCP Previous segment not captured] 59784  >  80 [FIN, ACK] Seq=2 Ack=2 Win=2430 Len=0 TSval=3246962426 TSecr=4294954955"
10,11,4.956.543.682,10.0.2.6,10.0.2.4,TCP,66,[TCP ACKed unseen segment] 80  >  59788 [ACK] Seq=2 Ack=3 Win=54 Len=0 TSval=4294954955 TSecr=3246962426
11,12,4.956.544.204,10.0.2.6,10.0.2.4,TCP,66,[TCP ACKed unseen segment] 80  >  59784 [ACK] Seq=2 Ack=3 Win=146 Len=0 TSval=4294954955 TSecr=3246962426
12,13,5.224.744.893,10.0.2.6,10.0.2.4,TCP,66,"[TCP ACKed unseen segment] 80  >  59786 [FIN, ACK] Seq=1 Ack=2 Win=113 Len=0 TSval=4294954982 TSecr=3246947739"
13,14,5.225.380.296,10.0.2.4,10.0.2.6,TCP,66,"[TCP Previous segment not captured] 59786  >  80 [FIN, ACK] Seq=2 Ack=2 Win=2958 Len=0 TSval=3246962696 TSecr=4294954982"
14,15,5.226.536.600,10.0.2.6,10.0.2.4,TCP,66,[TCP ACKed unseen segment] 80  >  59786 [ACK] Seq=2 Ack=3 Win=113 Len=0 TSval=4294954982 TSecr=3246962696
15,16,11.331.058.203,10.0.2.4,10.0.2.6,TCP,74,59792  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3246968802 TSecr=0 WS=128
16,17,11.331.957.553,10.0.2.6,10.0.2.4,TCP,74,"80  >  59792 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=4294955592 TSecr=3246968802 WS=128"
17,18,11.331.995.177,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3246968803 TSecr=4294955592
18,19,11.332.233.641,10.0.2.4,10.0.2.6,HTTP,514,GET /mutillidae/ HTTP/1.1 
19,20,11.332.574.864,10.0.2.6,10.0.2.4,TCP,66,80  >  59792 [ACK] Seq=1 Ack=449 Win=6912 Len=0 TSval=4294955592 TSecr=3246968803
20,21,11.452.796.317,10.0.2.6,10.0.2.4,TCP,1009,"80  >  59792 [PSH, ACK] Seq=1 Ack=449 Win=6912 Len=943 TSval=4294955604 TSecr=3246968803 [TCP segment of a reassembled PDU]"
21,22,11.452.823.910,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=944 Win=64128 Len=0 TSval=3246968924 TSecr=4294955604
22,23,11.454.160.333,10.0.2.6,10.0.2.4,TCP,480,"80  >  59792 [PSH, ACK] Seq=944 Ack=449 Win=6912 Len=414 TSval=4294955604 TSecr=3246968924 [TCP segment of a reassembled PDU]"
23,24,11.454.160.551,10.0.2.6,10.0.2.4,TCP,215,"80  >  59792 [PSH, ACK] Seq=1358 Ack=449 Win=6912 Len=149 TSval=4294955604 TSecr=3246968924 [TCP segment of a reassembled PDU]"
24,25,11.454.184.898,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1358 Win=64128 Len=0 TSval=3246968925 TSecr=4294955604
25,26,11.454.219.631,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1507 Win=64128 Len=0 TSval=3246968925 TSecr=4294955604
26,27,11.454.437.969,10.0.2.6,10.0.2.4,TCP,73,"80  >  59792 [PSH, ACK] Seq=1507 Ack=449 Win=6912 Len=7 TSval=4294955604 TSecr=3246968924 [TCP segment of a reassembled PDU]"
27,28,11.454.446.655,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1514 Win=64128 Len=0 TSval=3246968925 TSecr=4294955604
28,29,11.454.587.686,10.0.2.6,10.0.2.4,TCP,149,"80  >  59792 [PSH, ACK] Seq=1514 Ack=449 Win=6912 Len=83 TSval=4294955604 TSecr=3246968925 [TCP segment of a reassembled PDU]"
29,30,11.454.595.781,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1597 Win=64128 Len=0 TSval=3246968925 TSecr=4294955604
30,31,11.454.887.551,10.0.2.6,10.0.2.4,TCP,73,"80  >  59792 [PSH, ACK] Seq=1597 Ack=449 Win=6912 Len=7 TSval=4294955605 TSecr=3246968925 [TCP segment of a reassembled PDU]"
31,32,11.454.897.977,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1604 Win=64128 Len=0 TSval=3246968926 TSecr=4294955605
32,33,11.455.181.267,10.0.2.6,10.0.2.4,TCP,161,"80  >  59792 [PSH, ACK] Seq=1604 Ack=449 Win=6912 Len=95 TSval=4294955605 TSecr=3246968925 [TCP segment of a reassembled PDU]"
33,34,11.455.192.215,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1699 Win=64128 Len=0 TSval=3246968926 TSecr=4294955605
34,35,11.455.321.364,10.0.2.6,10.0.2.4,TCP,73,"80  >  59792 [PSH, ACK] Seq=1699 Ack=449 Win=6912 Len=7 TSval=4294955605 TSecr=3246968926 [TCP segment of a reassembled PDU]"
35,36,11.455.332.100,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=1706 Win=64128 Len=0 TSval=3246968926 TSecr=4294955605
36,37,11.455.436.175,10.0.2.6,10.0.2.4,TCP,474,"80  >  59792 [PSH, ACK] Seq=1706 Ack=449 Win=6912 Len=408 TSval=4294955605 TSecr=3246968926 [TCP segment of a reassembled PDU]"
37,38,11.455.443.592,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=2114 Win=64128 Len=0 TSval=3246968926 TSecr=4294955605
38,39,11.455.660.737,10.0.2.6,10.0.2.4,TCP,81,"80  >  59792 [PSH, ACK] Seq=2114 Ack=449 Win=6912 Len=15 TSval=4294955605 TSecr=3246968926 [TCP segment of a reassembled PDU]"
39,40,11.455.668.464,10.0.2.4,10.0.2.6,TCP,66,59792  >  80 [ACK] Seq=449 Ack=2129 Win=64128 Len=0 TSval=3246968927 TSecr=4294955605
