;No.;Time;Source;Destination;Protocol;Length;Info
0;1;0.0;10.0.2.5;10.0.2.255;BROWSER;286;Local Master Announcement METASPLOITABLE, Workstation, Server, Print Queue Server, Xenix Server, NT Workstation, NT Server, Master Browser
1;2;1.1e-07;10.0.2.5;10.0.2.255;BROWSER;257;Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum
2;3;5.284299286;PcsCompu_e3:36:61;PcsCompu_c7:0e:1a;ARP;42;10.0.2.5 is at 08:00:27:e3:36:61
3;4;5.284363387;PcsCompu_e3:36:61;PcsCompu_88:2b:41;ARP;42;10.0.2.15 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.5 detected!)
4;5;15.294627968;PcsCompu_e3:36:61;PcsCompu_c7:0e:1a;ARP;42;10.0.2.5 is at 08:00:27:e3:36:61
5;6;15.294697398;PcsCompu_e3:36:61;PcsCompu_88:2b:41;ARP;42;10.0.2.15 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.5 detected!)
6;7;18.692879181;10.0.2.15;10.0.2.5;TCP;74;59890  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551350133 TSecr=0 WS=128
7;8;18.692879260999998;10.0.2.15;10.0.2.5;TCP;74;37604  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551350134 TSecr=0 WS=128
8;9;18.698530380999998;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 59890  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551350133 TSecr=0 WS=128
9;10;18.698620089000002;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 37604  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551350134 TSecr=0 WS=128
10;11;18.698991906;10.0.2.5;10.0.2.15;TCP;74;80  >  59890 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=584748 TSecr=2551350133 WS=64
11;12;18.698991986;10.0.2.5;10.0.2.15;TCP;60;443  >  37604 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
12;13;18.706675229000002;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 80  >  59890 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=584748 TSecr=2551350133 WS=64
13;14;18.706821373;10.0.2.5;10.0.2.15;TCP;54;443  >  37604 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
14;15;18.707372081;10.0.2.15;10.0.2.5;TCP;66;59890  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551350148 TSecr=584748
15;16;18.707372190999997;10.0.2.15;10.0.2.5;TCP;66;59890  >  80 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551350148 TSecr=584748
16;17;18.714553704;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 15#1] 59890  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551350148 TSecr=584748
17;18;18.714637832;10.0.2.15;10.0.2.5;TCP;66;59890  >  80 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551350148 TSecr=584748
18;19;18.740625095;RealtekU_12:35:00;Broadcast;ARP;60;Who has 10.0.2.15? Tell 10.0.2.1
19;20;23.770289811999998;PcsCompu_e3:36:61;PcsCompu_c7:0e:1a;ARP;42;Who has 10.0.2.15? Tell 10.0.2.10
20;21;23.770373839;PcsCompu_e3:36:61;PcsCompu_88:2b:41;ARP;42;Who has 10.0.2.5? Tell 10.0.2.10
21;22;23.770938175999998;PcsCompu_88:2b:41;PcsCompu_e3:36:61;ARP;60;10.0.2.5 is at 08:00:27:88:2b:41
22;23;23.771056448000003;PcsCompu_c7:0e:1a;PcsCompu_e3:36:61;ARP;60;10.0.2.15 is at 08:00:27:c7:0e:1a
23;24;25.304978581;PcsCompu_e3:36:61;PcsCompu_c7:0e:1a;ARP;42;10.0.2.5 is at 08:00:27:e3:36:61
24;25;25.305043183000002;PcsCompu_e3:36:61;PcsCompu_88:2b:41;ARP;42;10.0.2.15 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.5 detected!)
25;26;31.72613869;10.0.2.15;10.0.2.5;TCP;74;60782  >  23 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
26;27;31.72613882;10.0.2.15;10.0.2.5;TCP;74;49864  >  199 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
27;28;31.730512502;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 60782  >  23 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
28;29;31.730620875;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 49864  >  199 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
29;30;31.731020624;10.0.2.5;10.0.2.15;TCP;74;23  >  60782 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586052 TSecr=2551363167 WS=64
30;31;31.731150196999998;10.0.2.5;10.0.2.15;TCP;60;199  >  49864 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
31;32;31.732033551999997;10.0.2.15;10.0.2.5;TCP;74;43290  >  1723 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
32;33;31.732033631999997;10.0.2.15;10.0.2.5;TCP;74;35344  >  445 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
33;34;31.732033681999997;10.0.2.15;10.0.2.5;TCP;74;35212  >  3389 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363168 TSecr=0 WS=128
34;35;31.732033721999997;10.0.2.15;10.0.2.5;TCP;74;33706  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363168 TSecr=0 WS=128
35;36;31.732033771999998;10.0.2.15;10.0.2.5;TCP;74;52132  >  22 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363169 TSecr=0 WS=128
36;37;31.73225161;10.0.2.15;10.0.2.5;TCP;74;48810  >  8888 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363169 TSecr=0 WS=128
37;38;31.73225166;10.0.2.15;10.0.2.5;TCP;74;59674  >  256 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363169 TSecr=0 WS=128
38;39;31.732251711;10.0.2.15;10.0.2.5;TCP;74;40368  >  143 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363169 TSecr=0 WS=128
39;40;31.738707425999998;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 23  >  60782 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586052 TSecr=2551363167 WS=64
40;41;31.738912039000002;10.0.2.5;10.0.2.15;TCP;54;199  >  49864 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
41;42;31.739207122;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 43290  >  1723 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
42;43;31.739337206;10.0.2.15;10.0.2.5;TCP;66;60782  >  23 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363180 TSecr=586052
43;44;31.739440619;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 35344  >  445 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363167 TSecr=0 WS=128
44;45;31.739500071;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 35212  >  3389 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363168 TSecr=0 WS=128
45;46;31.739564952;10.0.2.15;10.0.2.5;TCP;66;60782  >  23 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363180 TSecr=586052
46;47;31.739565122;10.0.2.15;10.0.2.5;TCP;74;53146  >  21 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363180 TSecr=0 WS=128
47;48;31.739674076999997;10.0.2.15;10.0.2.5;TCP;74;48928  >  110 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363180 TSecr=0 WS=128
48;49;31.739674157;10.0.2.15;10.0.2.5;TCP;74;37630  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363180 TSecr=0 WS=128
49;50;31.739674197;10.0.2.15;10.0.2.5;TCP;74;49530  >  1720 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363180 TSecr=0 WS=128
50;51;31.739717558000002;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 33706  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363168 TSecr=0 WS=128
