,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
1,2,7.975e-05,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
2,3,10.010355933,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
3,4,10.010429121,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
4,5,20.021273304,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
5,6,20.021367019,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
6,7,30.032020262,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
7,8,30.032097265999997,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
8,9,40.042811666,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
9,10,40.042896625,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
10,11,50.053250483999996,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
11,12,50.053339732,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
12,13,51.740249296,10.0.2.10,10.0.2.15,ICMP,98,"Echo (ping) request  id=0x10bb, seq=1/256, ttl=64 (reply in 14)"
13,14,51.740715811,10.0.2.15,10.0.2.10,ICMP,98,"Echo (ping) reply    id=0x10bb, seq=1/256, ttl=64 (request in 13)"
14,15,52.754583586,10.0.2.10,10.0.2.15,ICMP,98,"Echo (ping) request  id=0x10bb, seq=2/512, ttl=64 (reply in 16)"
15,16,52.755251738999995,10.0.2.15,10.0.2.10,ICMP,98,"Echo (ping) reply    id=0x10bb, seq=2/512, ttl=64 (request in 15)"
16,17,53.77871545399999,10.0.2.10,10.0.2.15,ICMP,98,"Echo (ping) request  id=0x10bb, seq=3/768, ttl=64 (reply in 18)"
17,18,53.779219313999995,10.0.2.15,10.0.2.10,ICMP,98,"Echo (ping) reply    id=0x10bb, seq=3/768, ttl=64 (request in 17)"
18,19,54.802975036999996,10.0.2.10,10.0.2.15,ICMP,98,"Echo (ping) request  id=0x10bb, seq=4/1024, ttl=64 (reply in 20)"
19,20,54.803478561000006,10.0.2.15,10.0.2.10,ICMP,98,"Echo (ping) reply    id=0x10bb, seq=4/1024, ttl=64 (request in 19)"
20,21,55.826653805,10.0.2.10,10.0.2.15,ICMP,98,"Echo (ping) request  id=0x10bb, seq=5/1280, ttl=64 (reply in 22)"
21,22,55.827151068,10.0.2.15,10.0.2.10,ICMP,98,"Echo (ping) reply    id=0x10bb, seq=5/1280, ttl=64 (request in 21)"
22,23,56.766888951999995,PcsCompu_c7:0e:1a,PcsCompu_e3:36:61,ARP,60,Who has 10.0.2.10? Tell 10.0.2.15 (duplicate use of 10.0.2.15 detected!)
23,24,56.766931662,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.10 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
24,25,56.818523685,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,Who has 10.0.2.15? Tell 10.0.2.10
