,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,10.0.2.10,80.58.61.250,DNS,87,Standard query 0x3feb A safebrowsing.googleapis.com
1,2,6.0223e-05,10.0.2.10,80.58.61.250,DNS,87,Standard query 0x59f6 AAAA safebrowsing.googleapis.com
2,3,0.008280698000000001,80.58.61.250,10.0.2.10,DNS,103,Standard query response 0x3feb A safebrowsing.googleapis.com A 216.58.209.74
3,4,0.008280799,80.58.61.250,10.0.2.10,DNS,115,Standard query response 0x59f6 AAAA safebrowsing.googleapis.com AAAA 2a00:1450:4003:801::200a
4,5,0.010474849,10.0.2.10,216.58.209.74,TCP,74,39582  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3336883868 TSecr=0 WS=128
5,6,0.027736552,216.58.209.74,10.0.2.10,TCP,60,"443  >  39582 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6,7,0.027807285,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
7,8,0.048803690999999996,10.0.2.10,216.58.209.74,TLSv1.3,571,Client Hello
8,9,0.074706161,216.58.209.74,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
9,10,0.07479598900000001,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
10,11,0.075111576,216.58.209.74,10.0.2.10,TLSv1.3,1513,Application Data
11,12,0.07512977,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=518 Ack=2920 Win=62780 Len=0
12,13,0.10423120699999999,10.0.2.10,80.58.61.250,DNS,73,Standard query 0x746f A ocsp.pki.goog
13,14,0.104294716,10.0.2.10,80.58.61.250,DNS,73,Standard query 0x5b75 AAAA ocsp.pki.goog
14,15,0.11015227300000001,80.58.61.250,10.0.2.10,DNS,124,Standard query response 0x746f A ocsp.pki.goog CNAME pki-goog.l.google.com A 216.58.209.67
15,16,0.110152464,80.58.61.250,10.0.2.10,DNS,136,Standard query response 0x5b75 AAAA ocsp.pki.goog CNAME pki-goog.l.google.com AAAA 2a00:1450:4003:801::2003
16,17,0.11084621300000001,10.0.2.10,216.58.209.67,TCP,74,53592  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=679957774 TSecr=0 WS=128
17,18,0.117312317,216.58.209.67,10.0.2.10,TCP,60,"80  >  53592 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
